id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugyxke746ASPVPhv3Zx4AaABAg	0	0	2018-10-16 04:04:16	wes penn	Owned!!!!!!	UCCfUG26dBBHsXylcdmYqLuw	http://www.youtube.com/channel/UCCfUG26dBBHsXylcdmYqLuw	0		
Ugy8icze97L5_x7lXnd4AaABAg	0	0	2018-10-15 17:26:47	James Hanninen	The enemy of the people cnn	UCGJSF1huRaa7xWWw4JmtQDg	http://www.youtube.com/channel/UCGJSF1huRaa7xWWw4JmtQDg	0		
UgxKz2zzu4UzZZSYeZN4AaABAg	0	0	2018-10-12 07:51:25	5891lopez	Would you be willing to take the risk at your families expense	UCtseqWC1lJnPVhLFRAAVrUw	http://www.youtube.com/channel/UCtseqWC1lJnPVhLFRAAVrUw	0		
Ugxyvk96RBIWqcQWBM54AaABAg	0	0	2018-10-12 07:49:55	5891lopez	I am a 1st generation Mexican american <br />My jefita took classes paid the fees and so did her sisters and carnales and became U.S. citizens if they can do it why cant anyone else there are rules and laws in place for a reason <br />People say the wall is bad... ok..<br />Why do people have houses with fences surrounding their homes .<br />To mark there territory and keep people off their property.<br />If you saw a person walking on you lawn or land that jumped your fence you put up would you welcome him or her or them with open arms without knowing their intent.	UCtseqWC1lJnPVhLFRAAVrUw	http://www.youtube.com/channel/UCtseqWC1lJnPVhLFRAAVrUw	0		
Ugyjg6caA5t_YRfyh8B4AaABAg	0	0	2018-10-12 06:27:15	Teufel Hund	One of the few CNN videos that I have seen with a positive thumbs up ratio. Wow. I guess it does happen sometimes.	UCuEqgXD7uF9nb8REVmqd3Cg	http://www.youtube.com/channel/UCuEqgXD7uF9nb8REVmqd3Cg	0		
Ugx4se6xsa2ADaMwwD54AaABAg	0	0	2018-10-10 19:51:50	justmycomments	If you choose to break the law, you are choosing to be removed from your family (imprisoned). Illegal immigration is illegal. That&#39;s why is called &#39;Illegal immigration&#39;. CNN needs to stop supporting this crap.	UCDOpRjxxoYGDhX5P1f_tMgw	http://www.youtube.com/channel/UCDOpRjxxoYGDhX5P1f_tMgw	0		
UgyUE_Bw39ZbwnAxZtN4AaABAg	0	0	2018-10-01 19:45:14	john smith	I LOVE this video. I’m surprised cnn has allowed it to stay up this long.	UC3reRLLP6pk9WywhuPr2XrQ	http://www.youtube.com/channel/UC3reRLLP6pk9WywhuPr2XrQ	0		
UgyOaOPOVwhTJUoLdw14AaABAg	0	0	2018-09-27 13:08:23	J k	Parents must not cross the border illegally at the first place. it is their fault but being suffered is to kids. wtf. Parents and kids just need to be sent to their country. Thats all. No exception.	UCdSSKtCsDYsm9Ca_4Cn-J7A	http://www.youtube.com/channel/UCdSSKtCsDYsm9Ca_4Cn-J7A	0		
UgxQKQJ2k7-91aBx6UV4AaABAg	0	0	2018-09-27 09:27:04	Joe Black	Here&#39;s an idea …. stop dragging your kids along during an illegal undertaking. If I take my kids with me to rob a bank and then get caught and separated, are you gonna scream at the police for this also??? CNN is a bunch of dim-witted morons... period!	UCcT4uTfbwPiTRdBPd9UAMUA	http://www.youtube.com/channel/UCcT4uTfbwPiTRdBPd9UAMUA	0		
Ugwgh3Q0_LJ8u2dGKnt4AaABAg	0	0	2018-09-26 02:21:45	Richard Costa	<a href="https://youtu.be/4QwzZt5pzsQ">https://youtu.be/4QwzZt5pzsQ</a>	UCT4jgvVyN8PvRwh5npsK4Zw	http://www.youtube.com/channel/UCT4jgvVyN8PvRwh5npsK4Zw	0		
Ugw42XQm2dlZGSdUTGR4AaABAg	0	0	2018-09-24 12:41:58	polar bear	I love Brooke since she changed her hair. She hard core. Ripped from their parents yea right.	UCvohNNQpWp0k-IWMAac59VA	http://www.youtube.com/channel/UCvohNNQpWp0k-IWMAac59VA	0		
UgyyTfO7NlHGbKw0ZaJ4AaABAg	0	0	2018-09-24 12:38:00	polar bear	This is all bullshit. They got this one wrong. Just go home 🏡	UCvohNNQpWp0k-IWMAac59VA	http://www.youtube.com/channel/UCvohNNQpWp0k-IWMAac59VA	0		
